#Time       v(3)       i(L)      
 0.01713    6.8062     22.186E-6 
 0.017135   6.8076     33.798E-6 
 0.01714    6.8096     45.24E-6  
 0.017145   6.8121     56.48E-6  
 0.01715    6.8152     67.483E-6 
 0.017155   6.8189     78.218E-6 
 0.01716    6.823      88.653E-6 
 0.017165   6.8277     98.759E-6 
 0.01717    6.8329     108.51E-6 
 0.017175   6.8386     117.87E-6 
 0.01718    6.8447     126.82E-6 
 0.017185   6.8512     135.33E-6 
 0.01719    6.8582     143.39E-6 
 0.017195   6.8656     150.96E-6 
 0.0172     6.8733     158.03E-6 
 0.017205   6.8814     164.58E-6 
 0.01721    6.8897     170.59E-6 
 0.017215   6.8984     176.05E-6 
 0.01722    6.9073     180.94E-6 
 0.017225   6.9165     185.25E-6 
 0.01723    6.9258     188.98E-6 
 0.017235   6.9354     192.11E-6 
 0.01724    6.945      194.64E-6 
 0.017245   6.9548     196.57E-6 
 0.01725    6.9647     197.88E-6 
 0.017255   6.9746     198.59E-6 
 0.01726    6.9845     198.69E-6 
 0.017265   6.9944     198.18E-6 
 0.01727    7.0043     197.08E-6 
 0.017275   7.0141     195.38E-6 
 0.01728    7.0238     193.11E-6 
 0.017285   7.0334     190.25E-6 
 0.01729    7.0429     186.84E-6 
 0.017295   7.0521     182.88E-6 
 0.0173     7.0611     178.38E-6 
 0.017305   7.0699     173.37E-6 
 0.01731    7.0785     167.86E-6 
 0.017315   7.0867     161.87E-6 
 0.01732    7.0946     155.43E-6 
 0.017325   7.1022     148.55E-6 
 0.01733    7.1095     141.26E-6 
 0.017335   7.1163     133.58E-6 
 0.01734    7.1228     125.54E-6 
 0.017345   7.1289     117.16E-6 
 0.01735    7.1345     108.48E-6 
 0.017355   7.1397     99.519E-6 
 0.01736    7.1445     90.306E-6 
 0.017365   7.1488     80.872E-6 
 0.01737    7.1526     71.246E-6 
 0.017375   7.1559     61.459E-6 
 0.01738    7.1587     51.542E-6 
 0.017385   7.161      41.525E-6 
 0.01739    7.1629     31.44E-6  
 0.017395   7.1642     21.317E-6 
 0.0174     7.165      11.188E-6 
 0.017405   7.1653     1.0831E-6 
 0.01741    7.1651    -8.967E-6  
 0.017415   7.1644    -18.932E-6 
 0.01742    7.1632    -28.782E-6 
 0.017425   7.1615    -38.488E-6 
 0.01743    7.1594    -48.022E-6 
 0.017435   7.1567    -57.354E-6 
 0.01744    7.1536    -66.459E-6 
 0.017445   7.1501    -75.309E-6 
 0.01745    7.1461    -83.88E-6  
 0.017455   7.1417    -92.147E-6 
 0.01746    7.1369    -100.09E-6 
 0.017465   7.1317    -107.68E-6 
 0.01747    7.1261    -114.89E-6 
 0.017475   7.1202    -121.72E-6 
 0.01748    7.114     -128.14E-6 
 0.017485   7.1074    -134.13E-6 
 0.01749    7.1006    -139.68E-6 
 0.017495   7.0935    -144.78E-6 
 0.0175     7.0861    -149.41E-6 
 0.017505   7.0785    -153.55E-6 
 0.01751    7.0708    -157.21E-6 
 0.017515   7.0628    -160.36E-6 
 0.01752    7.0547    -163.01E-6 
 0.017525   7.0465    -165.15E-6 
 0.01753    7.0382    -166.78E-6 
 0.017535   7.0299    -167.89E-6 
 0.01754    7.0215    -168.48E-6 
 0.017545   7.013     -168.56E-6 
 0.01755    7.0046    -168.13E-6 
 0.017555   6.9962    -167.19E-6 
 0.01756    6.9879    -165.74E-6 
 0.017565   6.9797    -163.8E-6  
 0.01757    6.9715    -161.38E-6 
 0.017575   6.9636    -158.48E-6 
 0.01758    6.9557    -155.11E-6 
 0.017585   6.9481    -151.29E-6 
 0.01759    6.9406    -147.04E-6 
 0.017595   6.9334    -142.36E-6 
 0.0176     6.9264    -137.27E-6 
 0.017605   6.9196    -131.8E-6  
 0.01761    6.9132    -125.96E-6 
 0.017615   6.9071    -119.77E-6 
 0.01762    6.9012    -113.25E-6 
 0.017625   6.8957    -106.43E-6 
 0.01763    6.8906    -99.321E-6 
 0.017635   6.8858    -91.952E-6 
 0.01764    6.8814    -84.346E-6 
 0.017645   6.8774    -76.527E-6 
 0.01765    6.8738    -68.521E-6 
 0.017655   6.8705    -60.353E-6 
 0.01766    6.8677    -52.049E-6 
 0.017665   6.8653    -43.634E-6 
 0.01767    6.8634    -35.135E-6 
 0.017675   6.8618    -26.578E-6 
 0.01768    6.8607    -17.99E-6  
 0.017685   6.86      -9.3967E-6 
 0.01769    6.8598    -824.1E-9  
 0.017695   6.8599     7.7016E-6 
 0.0177     6.8605     16.155E-6 
 0.017705   6.8616     24.511E-6 
 0.01771    6.863      32.744E-6 
 0.017715   6.8648     40.83E-6  
 0.01772    6.8671     48.745E-6 
 0.017725   6.8697     56.468E-6 
 0.01773    6.8727     63.974E-6 
 0.017735   6.8761     71.242E-6 
 0.01774    6.8798     78.253E-6 
 0.017745   6.8839     84.985E-6 
 0.01775    6.8883     91.42E-6  
 0.017755   6.893      97.541E-6 
 0.01776    6.8981     103.33E-6 
 0.017765   6.9034     108.77E-6 
 0.01777    6.9089     113.85E-6 
 0.017775   6.9147     118.56E-6 
 0.01778    6.9208     122.88E-6 
 0.017785   6.927      126.8E-6  
 0.01779    6.9334     130.31E-6 
 0.017795   6.94       133.4E-6  
 0.0178     6.9468     136.08E-6 
 0.017805   6.9536     138.32E-6 
 0.01781    6.9606     140.13E-6 
 0.017815   6.9676     141.51E-6 
 0.01782    6.9747     142.44E-6 
 0.017825   6.9819     142.94E-6 
 0.01783    6.989      143.01E-6 
 0.017835   6.9962     142.63E-6 
 0.01784    7.0033     141.83E-6 
 0.017845   7.0103     140.6E-6  
 0.01785    7.0173     138.95E-6 
 0.017855   7.0242     136.89E-6 
 0.01786    7.031      134.42E-6 
 0.017865   7.0376     131.56E-6 
 0.01787    7.0441     128.32E-6 
 0.017875   7.0505     124.7E-6  
 0.01788    7.0566     120.73E-6 
 0.017885   7.0625     116.41E-6 
 0.01789    7.0682     111.77E-6 
 0.017895   7.0737     106.81E-6 
 0.0179     7.0789     101.55E-6 
 0.017905   7.0838     96.021E-6 
 0.01791    7.0885     90.228E-6 
 0.017915   7.0929     84.195E-6 
 0.01792    7.0969     77.941E-6 
 0.017925   7.1007     71.486E-6 
 0.01793    7.1041     64.851E-6 
 0.017935   7.1071     58.057E-6 
 0.01794    7.1099     51.126E-6 
 0.017945   7.1122     44.079E-6 
 0.01795    7.1143     36.939E-6 
 0.017955   7.1159     29.728E-6 
 0.01796    7.1172     22.468E-6 
 0.017965   7.1182     15.182E-6 
 0.01797    7.1188     7.8913E-6 
 0.017975   7.119      618.76E-9 
 0.01798    7.1188    -6.6138E-6 
 0.017985   7.1183    -13.785E-6 
 0.01799    7.1174    -20.873E-6 
 0.017995   7.1162    -27.856E-6 
 0.018      7.1147    -34.715E-6 
